Conviction_Points,Geo_Risk,Years_of_Experience,Vehicle_Type,Vehicle_Age,Driver_Age,License_Type,Gender,Risk_Level
8,7,35,Car,18,69,Commercial,Male,Medium
1,10,7,Motorcycle,15,18,Motorcycle,Male,High
3,0,10,Car,8,65,Commercial,Female,Medium
18,1,20,Car,12,68,Commercial,Female,High
17,2,28,Car,7,44,Motorcycle,Male,High
14,10,8,Car,3,29,Commercial,Male,High
10,10,8,Motorcycle,2,57,Motorcycle,Male,High
10,10,17,Car,8,59,Commercial,Male,High
11,10,17,Motorcycle,4,38,Commercial,Male,High
13,8,5,Motorcycle,12,43,Motorcycle,Female,High
14,7,31,Car,12,63,Commercial,Female,Medium
5,10,29,Motorcycle,13,51,Motorcycle,Female,High
10,9,16,Car,18,68,Commercial,Female,High
7,8,22,Motorcycle,15,69,Commercial,Female,High
17,0,35,Car,8,39,Motorcycle,Male,High
5,0,15,Motorcycle,12,33,Commercial,Male,Medium
6,0,35,Motorcycle,7,51,Motorcycle,Male,Low
11,2,16,Car,3,66,Commercial,Male,Medium
11,6,0,Car,2,18,Commercial,Male,High
17,8,11,Motorcycle,8,29,Motorcycle,Female,High
18,3,28,Car,4,46,Commercial,Female,High
5,7,2,Car,12,51,Motorcycle,Female,High
17,3,11,Motorcycle,12,28,Commercial,Female,High
8,3,18,Motorcycle,13,31,Commercial,Female,Medium
17,5,24,Motorcycle,18,39,Motorcycle,Male,High
10,5,24,Car,15,28,Commercial,Male,Medium
7,4,0,Motorcycle,8,57,Motorcycle,Male,High
11,8,45,Motorcycle,12,57,Commercial,Male,High
14,10,8,Car,7,50,Commercial,Male,High
0,9,23,Car,3,54,Motorcycle,Female,High
1,2,1,Car,2,22,Commercial,Female,High
1,8,29,Car,8,53,Motorcycle,Male,High
4,5,8,Car,4,26,Commercial,Male,Medium
12,7,38,Motorcycle,12,41,Commercial,Male,Medium
8,5,38,Car,12,41,Motorcycle,Male,Medium
18,4,13,Motorcycle,13,31,Commercial,Male,High
12,4,50,Car,18,54,Motorcycle,Female,Medium
19,7,18,Car,15,36,Commercial,Female,High
3,8,17,Car,8,64,Commercial,Female,High
10,8,19,Motorcycle,12,52,Motorcycle,Female,High
7,5,25,Motorcycle,7,36,Commercial,Female,Medium
20,6,5,Motorcycle,3,38,Motorcycle,Male,High
14,6,26,Car,2,44,Commercial,Male,Medium
8,3,21,Motorcycle,8,46,Commercial,Male,Medium
14,6,12,Motorcycle,4,30,Motorcycle,Male,Medium
3,0,33,Car,12,35,Commercial,Male,Medium
3,5,2,Car,12,20,Motorcycle,Female,High
17,6,50,Motorcycle,13,70,Commercial,Female,High
12,9,27,Car,18,54,Commercial,Female,High
13,5,10,Car,15,28,Motorcycle,Female,Medium
7,4,37,Car,8,52,Commercial,Female,Medium
15,3,49,Motorcycle,12,57,Motorcycle,Male,Medium
14,0,4,Car,7,28,Commercial,Male,High
7,5,19,Motorcycle,3,69,Commercial,Male,Medium
19,1,2,Motorcycle,2,20,Motorcycle,Male,High
10,5,1,Car,8,19,Commercial,Male,High
13,1,4,Car,4,41,Motorcycle,Female,High
18,1,0,Car,12,18,Commercial,Female,High
1,8,7,Motorcycle,12,28,Commercial,Male,High
11,7,4,Motorcycle,13,22,Motorcycle,Male,High
18,9,31,Car,18,38,Commercial,Male,High
14,3,5,Car,15,23,Motorcycle,Male,High
5,5,2,Car,8,61,Commercial,Male,High
8,2,25,Motorcycle,12,54,Commercial,Female,Medium
18,6,12,Motorcycle,7,64,Motorcycle,Female,High
2,3,5,Motorcycle,3,21,Commercial,Female,High
11,8,35,Car,2,63,Motorcycle,Female,High
12,4,30,Motorcycle,8,31,Commercial,Female,Medium
11,8,9,Car,4,48,Commercial,Male,High
8,0,49,Car,12,61,Motorcycle,Male,Medium
4,8,17,Car,12,20,Commercial,Male,High
17,10,29,Motorcycle,13,51,Motorcycle,Male,High
12,4,11,Car,18,45,Commercial,Male,Medium
17,0,5,Car,15,23,Commercial,Female,High
10,5,43,Motorcycle,8,69,Motorcycle,Female,Medium
16,5,13,Car,12,31,Commercial,Female,High
10,2,33,Car,7,55,Motorcycle,Female,Medium
11,4,28,Motorcycle,3,41,Commercial,Female,Medium
2,8,22,Car,2,33,Commercial,Male,High
10,8,25,Motorcycle,8,28,Motorcycle,Male,High
12,4,27,Car,4,46,Commercial,Male,Medium
17,1,17,Car,12,53,Motorcycle,Male,High
7,8,33,Car,12,42,Commercial,Male,High
16,8,33,Motorcycle,13,48,Commercial,Female,High
10,8,25,Motorcycle,18,62,Motorcycle,Female,High
2,3,20,Motorcycle,15,41,Commercial,Male,Low
15,3,7,Car,8,26,Motorcycle,Male,Medium
11,2,0,Car,12,47,Commercial,Male,High
14,10,12,Motorcycle,7,48,Commercial,Male,High
19,9,49,Car,3,53,Motorcycle,Male,High
20,5,7,Motorcycle,2,28,Commercial,Female,High
9,7,44,Motorcycle,8,64,Motorcycle,Female,Medium
3,5,23,Motorcycle,4,43,Commercial,Female,Medium
16,8,5,Motorcycle,12,23,Commercial,Female,High
0,7,2,Car,12,63,Motorcycle,Female,High
13,9,9,Car,13,23,Commercial,Male,High
6,0,30,Motorcycle,18,54,Motorcycle,Male,Low
4,2,30,Car,15,48,Commercial,Male,Low
3,7,3,Motorcycle,8,21,Commercial,Male,High
19,3,12,Car,12,29,Motorcycle,Male,High
17,10,18,Car,7,45,Commercial,Female,High
16,5,39,Car,3,58,Motorcycle,Female,High
7,1,0,Car,2,18,Commercial,Female,High
11,5,29,Motorcycle,8,45,Commercial,Female,Medium
2,1,11,Car,4,29,Motorcycle,Female,Medium
8,1,38,Motorcycle,12,54,Commercial,Male,Medium
8,2,6,Motorcycle,12,20,Motorcycle,Male,High
6,4,2,Motorcycle,13,39,Commercial,Male,High
20,3,9,Car,18,27,Commercial,Male,High
1,1,13,Motorcycle,15,48,Motorcycle,Male,Medium
4,9,16,Motorcycle,8,45,Commercial,Female,High
19,1,31,Motorcycle,12,36,Motorcycle,Female,High
11,2,8,Car,7,64,Commercial,Male,Medium
5,8,41,Car,3,67,Commercial,Male,High
7,1,39,Motorcycle,2,42,Motorcycle,Male,Low
10,7,31,Car,8,58,Commercial,Male,Medium
9,8,25,Motorcycle,4,69,Motorcycle,Male,High
19,2,18,Motorcycle,12,40,Commercial,Female,High
19,9,19,Car,12,68,Commercial,Female,High
18,6,28,Car,13,47,Motorcycle,Female,High
19,5,1,Motorcycle,18,58,Commercial,Female,High
5,1,26,Car,15,63,Motorcycle,Female,Low
13,9,30,Motorcycle,8,68,Commercial,Male,High
15,6,21,Motorcycle,12,34,Commercial,Male,Medium
19,9,11,Motorcycle,7,57,Motorcycle,Male,High
12,2,11,Car,3,29,Commercial,Male,Medium
11,5,34,Car,2,50,Motorcycle,Male,Medium
0,6,0,Motorcycle,8,58,Commercial,Female,High
14,1,24,Motorcycle,4,45,Commercial,Female,Medium
7,5,12,Motorcycle,12,30,Motorcycle,Female,Medium
0,8,32,Motorcycle,12,32,Commercial,Female,High
1,4,40,Motorcycle,13,68,Motorcycle,Female,Medium
15,6,4,Motorcycle,18,31,Commercial,Male,High
13,5,29,Car,15,70,Commercial,Male,Medium
11,6,18,Car,8,19,Motorcycle,Male,High
15,0,37,Motorcycle,12,49,Commercial,Male,Medium
4,2,39,Motorcycle,7,66,Motorcycle,Male,Low
10,5,2,Motorcycle,3,67,Commercial,Female,High
7,6,9,Motorcycle,2,27,Commercial,Female,Medium
10,2,25,Car,8,59,Motorcycle,Male,Medium
11,9,27,Motorcycle,4,32,Commercial,Male,High
0,1,15,Car,12,33,Motorcycle,Male,Medium
17,4,22,Motorcycle,12,29,Commercial,Male,High
12,8,4,Car,13,22,Commercial,Male,High
11,8,49,Motorcycle,18,51,Motorcycle,Female,High
15,3,6,Motorcycle,15,63,Commercial,Female,Medium
20,7,29,Motorcycle,8,59,Motorcycle,Female,High
2,10,32,Motorcycle,12,45,Commercial,Female,High
2,2,39,Motorcycle,7,68,Commercial,Female,Low
10,9,23,Motorcycle,3,49,Motorcycle,Male,High
4,1,17,Car,2,35,Commercial,Male,Medium
4,10,10,Motorcycle,8,33,Motorcycle,Male,High
19,1,9,Motorcycle,4,56,Commercial,Male,High
12,1,1,Motorcycle,12,20,Commercial,Male,High
17,6,0,Car,12,39,Motorcycle,Female,High
16,3,3,Motorcycle,13,53,Commercial,Female,High
15,6,25,Car,18,35,Motorcycle,Female,Medium
6,5,40,Motorcycle,15,57,Commercial,Female,Medium
6,4,12,Car,8,48,Commercial,Female,Medium
16,2,3,Car,12,67,Motorcycle,Male,High
9,7,9,Car,7,27,Commercial,Male,Medium
13,8,27,Motorcycle,3,43,Motorcycle,Male,High
9,8,29,Car,2,47,Commercial,Male,High
2,0,1,Car,8,66,Commercial,Male,High
9,7,8,Car,4,20,Motorcycle,Female,High
14,8,38,Car,12,66,Commercial,Female,High
4,8,0,Car,12,18,Motorcycle,Male,High
20,7,43,Motorcycle,13,67,Commercial,Male,High
0,4,31,Car,18,43,Commercial,Male,Medium
10,10,29,Motorcycle,15,65,Motorcycle,Male,High
13,6,5,Motorcycle,8,23,Commercial,Male,High
11,9,20,Motorcycle,12,38,Motorcycle,Female,High
2,6,13,Motorcycle,7,31,Commercial,Female,Medium
5,8,14,Car,3,55,Commercial,Female,High
7,3,28,Motorcycle,2,38,Motorcycle,Female,Medium
17,7,16,Motorcycle,8,61,Commercial,Female,High
3,8,35,Car,4,48,Motorcycle,Male,High
15,4,2,Car,12,20,Commercial,Male,High
2,2,45,Motorcycle,12,55,Commercial,Male,Low
16,3,6,Car,13,70,Motorcycle,Male,High
19,0,18,Motorcycle,18,40,Commercial,Male,High
18,4,33,Motorcycle,15,47,Motorcycle,Female,High
18,8,8,Car,8,38,Commercial,Female,High
10,0,14,Car,12,19,Commercial,Female,High
18,10,18,Car,7,59,Motorcycle,Female,High
3,4,22,Car,3,40,Commercial,Female,Medium
17,2,7,Motorcycle,2,25,Motorcycle,Male,High
7,6,24,Motorcycle,8,56,Commercial,Male,Medium
10,2,12,Car,4,34,Commercial,Male,Medium
14,2,9,Car,12,70,Motorcycle,Male,Medium
5,2,28,Motorcycle,12,46,Commercial,Male,Low
11,7,33,Motorcycle,13,69,Motorcycle,Female,Medium
19,10,49,Motorcycle,18,63,Commercial,Female,High
10,9,33,Car,15,41,Commercial,Male,High
10,10,28,Car,8,46,Motorcycle,Male,High
9,6,24,Car,12,64,Commercial,Male,Medium
3,9,15,Car,7,27,Motorcycle,Male,High
11,6,46,Motorcycle,3,59,Commercial,Male,Medium
0,0,39,Car,2,45,Commercial,Female,Low
6,2,6,Motorcycle,8,33,Motorcycle,Female,Medium
19,1,17,Motorcycle,4,44,Commercial,Female,High
1,10,8,Car,12,33,Motorcycle,Female,High
12,4,47,Car,12,68,Commercial,Female,Medium
9,6,1,Car,13,64,Commercial,Male,High
19,3,7,Motorcycle,18,32,Motorcycle,Male,High
11,8,20,Car,15,56,Commercial,Male,High
3,7,16,Motorcycle,8,34,Motorcycle,Male,Medium
9,5,8,Motorcycle,12,47,Commercial,Male,Medium
8,9,0,Car,7,36,Commercial,Female,High
20,0,6,Car,3,24,Motorcycle,Female,High
8,2,2,Car,2,19,Commercial,Female,High
9,1,32,Motorcycle,8,35,Motorcycle,Female,Medium
13,0,0,Car,4,18,Commercial,Female,High
15,5,10,Motorcycle,12,48,Commercial,Male,Medium
15,9,30,Car,12,67,Motorcycle,Male,High
4,7,8,Motorcycle,13,70,Commercial,Male,Medium
1,10,1,Motorcycle,18,19,Motorcycle,Male,High
5,3,11,Motorcycle,15,29,Commercial,Male,Medium
10,4,3,Car,8,49,Commercial,Female,High
0,4,5,Car,12,50,Motorcycle,Female,Medium
19,7,27,Motorcycle,7,28,Commercial,Male,High
6,1,3,Motorcycle,3,21,Motorcycle,Male,High
3,7,12,Motorcycle,2,42,Commercial,Male,Medium
16,7,0,Motorcycle,8,30,Commercial,Male,High
3,8,3,Motorcycle,4,44,Motorcycle,Male,High
6,9,4,Motorcycle,12,22,Commercial,Female,High
9,5,32,Motorcycle,12,59,Motorcycle,Female,Medium
5,6,40,Motorcycle,13,67,Commercial,Female,Medium
11,1,20,Motorcycle,18,32,Commercial,Female,Medium
17,0,14,Car,15,38,Motorcycle,Female,High
11,0,24,Car,8,60,Commercial,Male,Medium
3,0,3,Car,12,32,Motorcycle,Male,High
20,2,4,Car,7,22,Commercial,Male,High
14,3,9,Motorcycle,3,68,Commercial,Male,Medium
14,1,6,Car,2,41,Motorcycle,Male,Medium
16,6,3,Car,8,70,Commercial,Female,High
3,4,28,Car,4,28,Motorcycle,Female,Medium
6,0,3,Car,12,68,Commercial,Female,High
11,8,15,Motorcycle,12,29,Commercial,Female,High
6,8,32,Car,13,39,Motorcycle,Female,High
20,6,2,Motorcycle,18,20,Commercial,Male,High
2,4,11,Motorcycle,15,29,Motorcycle,Male,Medium
0,5,9,Car,8,27,Commercial,Male,Medium
1,5,30,Motorcycle,12,48,Commercial,Male,Medium
4,7,5,Motorcycle,7,61,Motorcycle,Male,Medium
13,7,1,Motorcycle,3,58,Commercial,Female,High
8,9,17,Car,2,62,Motorcycle,Female,High
7,3,47,Motorcycle,8,49,Commercial,Male,Low
17,10,8,Car,4,42,Commercial,Male,High
20,5,9,Motorcycle,12,26,Motorcycle,Male,High
8,5,13,Car,12,34,Commercial,Male,Medium
5,4,17,Car,13,35,Motorcycle,Male,Medium
1,10,41,Car,18,47,Commercial,Female,High
18,9,24,Car,15,47,Commercial,Female,High
10,0,4,Car,8,33,Motorcycle,Female,High
11,9,7,Motorcycle,12,25,Commercial,Female,High
7,5,5,Car,7,42,Motorcycle,Female,Medium
10,6,10,Motorcycle,3,28,Commercial,Male,Medium
7,10,20,Car,2,68,Commercial,Male,High
12,7,3,Car,8,26,Motorcycle,Male,High
19,0,1,Motorcycle,4,58,Commercial,Male,High
13,8,9,Car,12,28,Motorcycle,Male,High
10,0,26,Motorcycle,12,57,Commercial,Female,Medium
3,7,1,Motorcycle,13,53,Commercial,Female,High
20,8,40,Car,18,40,Motorcycle,Female,High
20,8,48,Car,15,62,Commercial,Female,High
17,9,38,Motorcycle,8,66,Motorcycle,Female,High
19,4,0,Motorcycle,12,18,Commercial,Male,High
5,0,21,Car,7,59,Commercial,Male,Low
1,3,12,Motorcycle,3,35,Motorcycle,Male,Medium
12,6,6,Motorcycle,2,26,Commercial,Male,Medium
7,8,32,Car,8,69,Motorcycle,Male,High
5,3,22,Car,4,40,Commercial,Female,Low
20,4,20,Motorcycle,12,29,Commercial,Female,High
2,4,12,Car,12,47,Motorcycle,Male,Medium
16,4,22,Motorcycle,13,59,Commercial,Male,High
13,1,20,Car,18,70,Motorcycle,Male,Medium
8,3,45,Motorcycle,15,50,Commercial,Male,Medium
7,8,33,Motorcycle,8,64,Commercial,Male,High
1,8,32,Motorcycle,12,37,Motorcycle,Female,High
1,3,9,Car,7,69,Commercial,Female,Medium
1,2,36,Car,3,56,Motorcycle,Female,Low
9,1,3,Motorcycle,2,50,Commercial,Female,High
4,4,41,Car,8,55,Commercial,Female,Medium
6,7,8,Car,4,65,Motorcycle,Male,Medium
1,6,28,Car,12,70,Commercial,Male,Medium
18,8,13,Motorcycle,12,65,Motorcycle,Male,High
20,0,23,Motorcycle,13,27,Commercial,Male,High
10,1,7,Motorcycle,18,66,Commercial,Male,Medium
15,1,12,Motorcycle,15,46,Motorcycle,Female,Medium
3,3,2,Car,8,36,Commercial,Female,High
18,7,36,Car,12,60,Motorcycle,Female,High
6,8,45,Motorcycle,7,70,Commercial,Female,High
20,4,13,Motorcycle,3,39,Commercial,Female,High
0,6,23,Motorcycle,2,48,Motorcycle,Male,Medium
14,10,39,Car,8,51,Commercial,Male,High
3,2,9,Car,4,50,Motorcycle,Male,Medium
5,6,7,Motorcycle,12,25,Commercial,Male,Medium
7,9,15,Motorcycle,12,56,Commercial,Male,High
16,0,11,Motorcycle,13,53,Motorcycle,Female,High
11,0,9,Car,18,42,Commercial,Female,Medium
11,2,1,Car,15,19,Motorcycle,Male,High
12,9,26,Car,8,36,Commercial,Male,High
2,9,11,Car,12,18,Commercial,Male,High
5,0,31,Motorcycle,7,38,Motorcycle,Male,Medium
17,5,0,Car,3,18,Commercial,Male,High
14,0,11,Motorcycle,2,26,Motorcycle,Female,Medium
5,10,1,Motorcycle,8,32,Commercial,Female,High
14,4,8,Motorcycle,4,56,Commercial,Female,Medium
17,7,25,Car,12,36,Motorcycle,Female,High
9,7,2,Motorcycle,12,20,Commercial,Female,High
14,1,3,Car,13,21,Motorcycle,Male,High
12,8,18,Motorcycle,18,36,Commercial,Male,High
2,6,23,Motorcycle,15,64,Commercial,Male,Medium
3,5,20,Motorcycle,8,68,Motorcycle,Male,Medium
0,1,7,Car,12,25,Commercial,Male,Medium
12,5,8,Car,7,24,Motorcycle,Female,High
12,4,0,Car,3,18,Commercial,Female,High
12,2,8,Motorcycle,2,26,Commercial,Female,Medium
19,6,30,Car,8,46,Motorcycle,Female,High
0,10,16,Motorcycle,4,34,Commercial,Female,High
17,1,20,Car,12,61,Motorcycle,Male,High
2,1,37,Motorcycle,12,49,Commercial,Male,Low
18,7,22,Motorcycle,13,66,Commercial,Male,High
19,9,42,Car,18,59,Motorcycle,Male,High
4,5,27,Car,15,45,Commercial,Male,Medium
5,4,22,Motorcycle,8,27,Motorcycle,Female,Medium
17,10,41,Motorcycle,12,54,Commercial,Female,High
6,1,20,Car,7,57,Commercial,Male,Low
15,5,43,Motorcycle,3,57,Motorcycle,Male,Medium
1,7,7,Car,2,25,Commercial,Male,Medium
15,8,1,Motorcycle,8,50,Motorcycle,Male,High
9,2,14,Car,4,32,Commercial,Male,Medium
13,4,30,Motorcycle,12,32,Commercial,Female,Medium
17,9,12,Car,12,53,Motorcycle,Female,High
12,7,5,Motorcycle,13,49,Commercial,Female,Medium
13,2,21,Car,18,30,Motorcycle,Female,Medium
18,8,5,Car,15,68,Commercial,Female,High
15,2,16,Car,8,28,Commercial,Male,Medium
2,1,43,Motorcycle,12,54,Motorcycle,Male,Low
11,8,23,Car,7,32,Commercial,Male,High
9,7,5,Car,3,23,Motorcycle,Male,High
18,1,15,Car,2,33,Commercial,Male,High
8,3,47,Motorcycle,8,68,Commercial,Female,Medium
19,10,13,Car,4,31,Motorcycle,Female,High
15,5,20,Car,12,38,Commercial,Female,Medium
4,8,40,Car,12,58,Motorcycle,Female,High
10,1,16,Car,13,34,Commercial,Female,Medium
17,3,16,Motorcycle,18,34,Commercial,Male,High
6,9,48,Car,15,67,Motorcycle,Male,High
12,1,0,Car,8,45,Commercial,Male,High
8,10,9,Motorcycle,12,62,Motorcycle,Male,High
8,2,15,Car,7,44,Commercial,Male,Medium
8,7,20,Car,3,38,Commercial,Female,Medium
12,5,4,Car,2,59,Motorcycle,Female,High
5,10,28,Motorcycle,8,60,Commercial,Male,High
18,8,49,Motorcycle,4,64,Motorcycle,Male,High
2,5,35,Motorcycle,12,48,Commercial,Male,Medium
5,3,20,Motorcycle,12,51,Commercial,Male,Low
5,2,6,Car,13,69,Motorcycle,Male,Medium
4,5,8,Motorcycle,18,26,Commercial,Female,Medium
10,4,8,Car,15,26,Motorcycle,Female,Medium
17,8,25,Car,8,45,Commercial,Female,High
11,1,16,Car,12,47,Commercial,Female,Medium
17,0,4,Motorcycle,7,21,Motorcycle,Female,High
8,8,46,Car,3,55,Commercial,Male,High
3,8,13,Motorcycle,2,30,Motorcycle,Male,High
16,4,2,Car,8,20,Commercial,Male,High
11,0,17,Car,4,30,Commercial,Male,Medium
18,4,28,Car,12,46,Motorcycle,Male,High
15,2,1,Motorcycle,12,69,Commercial,Female,High
3,7,25,Car,13,33,Motorcycle,Female,Medium
4,4,8,Car,18,26,Commercial,Female,Medium
7,4,22,Motorcycle,15,48,Commercial,Female,Medium
3,5,42,Car,8,44,Motorcycle,Female,Medium
11,6,22,Car,12,48,Commercial,Male,Medium
15,3,17,Car,7,66,Motorcycle,Male,Medium
13,7,3,Motorcycle,3,55,Commercial,Male,High
15,0,19,Car,2,58,Commercial,Male,Medium
1,9,0,Car,8,18,Motorcycle,Male,High
11,4,29,Car,4,61,Commercial,Female,Medium
5,4,4,Motorcycle,12,34,Motorcycle,Female,High
4,10,20,Car,12,34,Commercial,Male,High
0,5,21,Motorcycle,13,39,Commercial,Male,Medium
5,10,5,Car,18,23,Motorcycle,Male,High
11,8,44,Car,15,60,Commercial,Male,High
13,5,15,Car,8,32,Motorcycle,Male,Medium
7,6,11,Motorcycle,12,29,Commercial,Female,Medium
8,1,4,Motorcycle,7,62,Commercial,Female,High
11,4,19,Car,3,25,Motorcycle,Female,Medium
1,5,37,Motorcycle,2,47,Commercial,Female,Medium
14,3,0,Car,8,57,Motorcycle,Female,High
6,9,17,Motorcycle,4,26,Commercial,Male,High
11,6,17,Motorcycle,12,66,Commercial,Male,Medium
10,8,49,Car,12,57,Motorcycle,Male,High
0,7,15,Car,13,33,Commercial,Male,Medium
18,4,40,Motorcycle,18,52,Motorcycle,Male,High
8,10,18,Car,15,70,Commercial,Female,High
6,7,5,Car,8,35,Commercial,Female,Medium
11,8,10,Motorcycle,12,28,Motorcycle,Female,High
3,1,3,Car,7,24,Commercial,Female,High
20,4,0,Car,3,57,Motorcycle,Female,High
4,5,35,Car,2,59,Commercial,Male,Medium
4,5,25,Motorcycle,8,28,Commercial,Male,Medium
17,3,20,Car,4,33,Motorcycle,Male,High
20,8,29,Motorcycle,12,33,Commercial,Male,High
15,3,1,Car,12,68,Motorcycle,Male,High
19,5,14,Motorcycle,13,63,Commercial,Female,High
8,3,19,Motorcycle,18,37,Commercial,Female,Medium
9,4,38,Car,15,60,Motorcycle,Male,Medium
18,6,4,Motorcycle,8,63,Commercial,Male,High
17,1,6,Car,12,46,Motorcycle,Male,High
7,9,17,Car,7,21,Commercial,Male,High
19,9,29,Car,3,59,Commercial,Male,High
3,7,1,Motorcycle,2,64,Motorcycle,Female,High
9,6,16,Motorcycle,8,40,Commercial,Female,Medium
15,5,2,Car,4,63,Motorcycle,Female,High
16,2,14,Car,12,45,Commercial,Female,High
7,9,42,Car,12,63,Commercial,Female,High
3,3,9,Car,13,27,Motorcycle,Male,Medium
7,5,24,Motorcycle,18,43,Commercial,Male,Medium
8,10,5,Car,15,35,Motorcycle,Male,High
5,8,21,Motorcycle,8,55,Commercial,Male,High
5,3,8,Car,12,22,Commercial,Male,High
1,1,8,Car,7,37,Motorcycle,Female,Medium
14,9,4,Car,3,22,Commercial,Female,High
6,6,5,Motorcycle,2,67,Motorcycle,Female,Medium
17,10,32,Car,8,59,Commercial,Female,High
8,7,0,Car,4,34,Commercial,Female,High
1,8,17,Motorcycle,12,35,Motorcycle,Male,High
2,1,6,Motorcycle,12,18,Commercial,Male,High
16,9,14,Car,13,66,Motorcycle,Male,High
2,7,37,Motorcycle,18,49,Commercial,Male,Medium
11,3,28,Car,15,59,Commercial,Male,Medium
10,7,16,Motorcycle,8,49,Motorcycle,Female,Medium
20,9,4,Car,12,22,Commercial,Female,High
4,4,18,Car,7,55,Motorcycle,Male,Medium
14,1,29,Car,3,46,Commercial,Male,Medium
